label,flow_volume,flow_duration,flow_rate,sleep_time,dns_interval,ntp_interval,avg_win,avg_mss,avg_sen,ip_cnt,df_cnt,icmp_cnt,tcp_cnt,udp_cnt,http_cnt,dhcp_cnt,dns_cnt,ntp_cnt,burst,period,top1_pt_name,top1_pt_cnt,top2_pt_name,top2_pt_cnt,top3_pt_name,top3_pt_cnt,top4_pt_name,top4_pt_cnt,top5_pt_name,top5_pt_cnt,top6_pt_name,top6_pt_cnt,top7_pt_name,top7_pt_cnt,top8_pt_name,top8_pt_cnt,top9_pt_name,top9_pt_cnt,top10_pt_name,top10_pt_cnt,top11_pt_name,top11_pt_cnt,top12_pt_name,top12_pt_cnt,top13_pt_name,top13_pt_cnt,top14_pt_name,top14_pt_cnt,top15_pt_name,top15_pt_cnt,top16_pt_name,top16_pt_cnt,top1_dm_name,top1_dm_cnt,top2_dm_name,top2_dm_cnt,top3_dm_name,top3_dm_cnt,top4_dm_name,top4_dm_cnt,top5_dm_name,top5_dm_cnt,top6_dm_name,top6_dm_cnt,top7_dm_name,top7_dm_cnt,top8_dm_name,top8_dm_cnt,top1_cs_name,top1_cs_cnt,top2_cs_name,top2_cs_cnt
19,21241,3537,6.005015,17.087972,549.307391,0,27952.9,0,0.317067,137,137,0,130,7,0,0,7,1,0,0.866025404,5228,118,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21141,3596,5.877863,17.544953,499.309591,0,27844.1,0,0.307209,136,136,0,129,7,0,0,7,1,0,1,5228,116,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21741,3596,6.044991,17.045173,499.311644,0,27647.5,0,0.307162,139,139,0,131,8,0,1,7,1,0,1,5228,119,8090,12,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21130,3538,5.971661,17.344996,539.175415,0,28677,0,0.316931,138,138,0,132,6,0,0,6,1,0,1,5228,119,8090,13,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21181,3503,6.046291,17.256845,427.265958,0.199979,27337.3,0,0.322366,137,137,0,125,12,0,0,8,4,0,0.6875,5228,113,8090,12,53,8,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21177,3544,5.974309,17.291112,497.81052,0,28306.1,0,0.322523,138,138,0,131,7,0,0,7,1,0,0.907915431,5228,118,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22790,3591,6.345019,17.268239,511.690846,0,27897.9,0,0.337421,139,139,0,131,8,0,0,8,1,0,0.97532449,5228,118,8090,13,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25723,3597,7.150135,16.2052,428.266481,0,28123.8,1460,0.343718,158,158,0,149,9,0,1,8,1,0,1,5228,122,443,14,8090,13,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1382141,1,0,0
19,21267,3543,6.002461,17.199255,549.641563,0,28548.4,0,0.294084,139,139,0,132,7,0,0,7,1,0,1,5228,120,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21252,3543,5.997529,17.20126,428.980161,0,27938.8,0,0.294107,138,138,0,130,8,0,0,8,1,0,1,5228,117,8090,13,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20943,3592,5.829347,17.963418,499.810578,0,28694.5,0,0.294089,136,136,0,129,7,0,0,7,1,0,1,5228,117,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21651,3541,6.11344,17.026641,500.143361,0,28125.6,0,0.294039,140,140,0,132,8,0,1,7,1,0,1,5228,119,8090,13,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21206,3539,5.991213,17.265935,471.692003,0,28225.6,0,0.311818,138,138,0,130,8,0,0,8,1,0,1,5228,118,8090,12,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21590,3547,6.085184,16.814983,429.123494,0,28399,0,0.29817,143,143,0,135,8,0,0,8,1,0,1,5228,122,8090,13,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21285,3538,6.01553,17.093437,499.811135,0,28181.7,0,0.29409,138,138,0,131,7,0,0,7,1,0,1,5228,119,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22549,3544,6.362467,16.957252,471.264419,0,28897.4,0,0.308295,145,145,0,136,9,0,1,8,1,0,1,5228,123,8090,13,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23054,3538,6.515471,15.587434,385.41103,3.616361,27325,1460,0.302928,160,160,0,148,12,16,0,8,4,1,1,5228,120,80,16,8090,12,53,8,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,18,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20913,3532,5.92085,17.572609,546.808222,0,27927,0,0.322267,134,134,0,127,7,0,0,7,1,0,1,5228,114,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20601,3535,5.826947,17.946552,545.308191,0,27208.3,0,0.322322,128,128,0,121,7,0,0,7,1,0,1,5228,109,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20781,3599,5.772824,18.089437,499.977003,0,27731.7,0,0.322386,132,132,0,125,7,0,0,7,1,0,1,5228,112,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21239,3593,5.9108,17.788381,498.810529,0,27707,0,0.312147,134,134,0,126,8,0,1,7,1,0,1,5228,114,8090,12,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20820,3542,5.877097,17.801835,534.375451,0,28445.6,0,0.322457,134,134,0,128,6,0,0,6,1,0,0.912870929,5228,115,8090,13,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21255,3523,6.032561,16.939324,496.977176,0,27590.9,0,0.322391,136,136,0,129,7,0,0,7,1,0,0.734130348,5228,117,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20955,3517,5.956662,17.415395,546.974763,0,27941.5,0,0.322258,134,134,0,127,7,0,0,7,1,0,0.795133543,5228,115,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22126,3591,6.161124,17.265519,497.810716,0,28660.2,0,0.322312,142,142,0,135,7,0,0,7,1,0,0.911764706,5228,121,8090,14,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23249,3593,6.46905,16.116062,500.144199,0,26584.4,0,0.290227,151,151,0,133,18,0,0,7,1,0,1,5228,121,8090,12,5353,11,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21745,3544,6.135225,17.373956,500.477075,0,28909.2,0,0.294082,143,143,0,133,10,0,1,7,1,0,1,5228,120,8090,13,53,7,5353,2,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21302,3538,6.020325,17.344839,499.810164,0,28828.3,0,0.29406,140,140,0,132,8,0,0,7,1,0,1,5228,120,8090,12,53,7,5353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21663,3541,6.117048,16.863877,428.694645,9.918198,27857.7,0,0.298294,144,144,0,132,12,0,0,8,4,0,1,5228,119,8090,13,53,8,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21435,3538,6.057919,16.849256,549.808261,0,28004.6,0,0.294221,139,139,0,132,7,0,0,7,1,0,1,5228,120,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25922,3544,7.314208,15.681687,449.146291,0,27708.6,1460,0.353395,160,160,0,152,8,0,1,7,1,1,1,5228,121,8090,17,443,14,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1382141,1,0,0
19,48117,3511,13.703497,11.254146,272.404203,0,25488.4,1460,0.512102,245,245,0,232,13,0,0,13,1,1,1,5228,120,443,77,8090,35,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,1382141,6,0,0
19,21351,3587,5.950945,17.2492,548.474768,0,28501.6,0,0.322116,140,140,0,133,7,0,0,7,1,0,1,5228,121,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21572,3595,5.999369,17.041285,539.976354,0,28701.6,0,0.312027,143,143,0,137,6,0,0,6,1,0,0.752047417,5228,123,8090,14,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20493,3585,5.715462,18.387369,549.974777,0,27244.5,0,0.322221,127,127,0,120,7,0,0,7,1,0,1,5228,108,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21114,3599,5.8653,17.999079,539.976285,0,27829.8,0,0.322103,133,133,0,126,7,0,1,6,1,0,1,5228,113,8090,13,53,6,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21219,3594,5.902489,17.451088,549.974669,0,28318.5,0,0.322317,138,138,0,131,7,0,0,7,1,0,0.823545298,5228,119,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21139,3593,5.882915,17.614149,549.641524,0,28444.9,0,0.316948,138,138,0,131,7,0,0,7,1,0,1,5228,118,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21940,3592,6.107625,17.523077,498.977228,0,28687.7,0,0.322283,139,139,0,132,7,0,0,7,1,0,0.944911183,5228,120,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20862,3517,5.931181,17.586717,535.375396,0,28303.4,0,0.322213,134,134,0,128,6,0,0,6,1,0,0.892014894,5228,115,8090,13,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23403,3576,6.544226,15.616286,409.856323,0.199977,26672.8,1460,0.326409,160,160,0,146,14,16,1,9,4,1,0.564076075,5228,118,80,16,8090,12,53,9,123,4,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21091,3596,5.86474,17.628618,550.141576,0,27980.6,0,0.31686,136,136,0,129,7,0,0,7,1,0,0.923380517,5228,116,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20977,3582,5.854903,17.649306,497.643733,0,27570.6,0,0.316935,133,133,0,126,7,0,0,7,1,0,0.994936676,5228,114,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20979,3504,5.986408,17.348707,495.143932,0,28023.2,0,0.322284,135,135,0,128,7,0,0,7,1,0,1,5228,115,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22067,3595,6.136687,17.20533,539.374851,0,28138.6,0,0.333029,138,138,0,132,6,0,0,6,1,0,1,5228,120,8090,12,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21607,3596,6.008419,17.289041,499.310001,0,27897.9,0,0.31694,139,139,0,131,8,0,1,7,1,0,0.816496581,5228,118,8090,13,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21139,3507,6.02626,17.195168,498.477101,0,28596.1,0,0.316979,138,138,0,131,7,0,0,7,1,0,1,5228,119,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22885,3504,6.530468,16.847803,498.477125,0,37009.7,0,0.342547,143,143,0,136,7,0,0,7,1,0,0.760006507,5228,120,8090,16,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21225,3544,5.987839,17.291144,546.973642,0,37309.8,0,0.322047,140,140,0,133,7,0,0,7,1,0,0.882080711,5228,120,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22208,3596,6.174219,17.128057,448.604575,0,36126.5,0,0.31705,141,141,0,132,9,0,0,9,1,0,0.909325786,5228,119,8090,13,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21982,3543,6.20393,16.63492,428.551931,0,36490.2,0,0.289968,144,144,0,135,9,0,1,8,1,0,1,5228,122,8090,13,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21810,3544,6.15395,16.796518,471.406844,0,38813.1,0,0.293705,149,149,0,141,8,0,0,8,1,0,0.91648633,5228,129,8090,12,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22780,3544,6.427593,16.332236,403.267913,17.654525,23787,1460,0.317355,148,148,0,136,12,0,0,8,4,0,1,5228,122,8090,14,53,8,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21255,3540,6.003554,17.186423,549.969022,0,19013.9,0,0.322511,139,139,0,132,7,0,0,7,1,0,1,5228,120,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25267,3594,7.028512,16.193373,471.406993,0,25571.5,1460,0.375786,152,152,0,144,8,0,0,8,1,1,1,5228,117,443,14,8090,13,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1382141,1,0,0
19,21409,3594,5.955733,17.535063,499.977596,0,27763.6,0,0.317066,136,136,0,128,8,0,1,7,1,0,0.901669635,5228,116,8090,12,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21054,3565,5.904713,17.47856,599.97435,0,27748.4,0,0.294255,134,134,0,128,6,0,0,6,1,0,1,5228,115,8090,13,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21243,3558,5.969414,17.274955,549.80814,0,28318.5,0,0.29429,138,138,0,131,7,0,0,7,1,0,1,5228,119,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21231,3549,5.981246,17.399974,450.146556,0,28990.1,0,0.294087,141,141,0,134,7,0,0,7,1,0,1,5228,120,8090,14,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21823,3573,6.106046,16.858485,549.974543,0,27963.8,0,0.316941,141,141,0,133,8,0,1,7,1,0,1,5228,121,8090,12,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21351,3594,5.939205,17.283296,499.976942,0,28353.2,0,0.322526,140,140,0,133,7,0,0,7,1,0,0.859178607,5228,120,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21144,3594,5.881614,17.53625,539.975275,0,28456.7,0,0.322409,137,137,0,131,6,0,0,6,1,0,0.886649915,5228,119,8090,12,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21021,3594,5.847401,17.709017,549.974818,0,27885.1,0,0.32222,135,135,0,128,7,0,0,7,1,0,1,5228,115,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21252,3595,5.911318,17.367815,599.97308,0,28410.5,0,0.322231,138,138,0,132,6,0,0,6,1,0,1,5228,120,8090,12,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23183,3581,6.472457,15.919079,410.231878,18.139907,26588.8,1460,0.331869,158,158,0,144,14,16,1,9,4,1,1,5228,115,80,16,8090,13,53,9,123,4,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20517,3527,5.815671,18.091702,494.977298,0,27487.4,0,0.322286,128,128,0,121,7,0,0,7,1,0,0.641876258,5228,109,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20719,3598,5.757591,18.174513,499.977016,0,27632.6,0,0.316998,131,131,0,124,7,0,0,7,1,1,1,5228,111,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20743,3593,5.77274,18.147817,499.643629,0,28027.6,0,0.316877,132,132,0,125,7,0,0,7,1,0,1,5228,113,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21200,3592,5.901293,17.524064,539.175257,0,28768.2,0,0.311907,139,139,0,133,6,0,0,6,1,0,1,5228,120,8090,13,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21467,3540,6.063237,17.355481,499.143787,0,28828.3,0,0.312091,140,140,0,132,8,0,1,7,1,0,1,5228,120,8090,12,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21177,3538,5.984781,17.260854,548.474235,0,28306.1,0,0.322399,138,138,0,131,7,0,0,7,1,0,1,5228,118,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21393,3540,6.042556,16.939663,500.476525,0,36516.8,0,0.293891,139,139,0,132,7,0,0,7,1,0,1,5228,120,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21417,3538,6.052835,16.929865,499.643762,0,36595.8,0,0.293826,140,140,0,133,7,0,0,7,1,0,1,5228,120,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21417,3539,6.051088,17.016172,374.982795,0,36692.4,0,0.293839,141,141,0,132,9,0,0,9,1,0,1,5228,120,8090,12,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21497,3536,6.078612,17.251209,499.476293,0,36705.4,0,0.297964,139,139,0,131,8,0,1,7,1,0,1,5228,118,8090,13,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20805,3528,5.895824,17.732508,545.641584,0,36484,0,0.321973,133,133,0,126,7,0,0,7,1,0,1,5228,114,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21331,3574,5.96702,17.353476,425.838054,0.200008,35023.6,0,0.321994,138,138,0,126,12,0,0,8,4,0,1,5228,113,8090,13,53,8,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21021,3594,5.847408,17.708995,499.977887,0,36375.4,0,0.322039,135,135,0,128,7,0,0,7,1,0,0.832797428,5228,116,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,48167,3594,13.39935,8.767626,214.418519,0,33406,1460,0.232735,345,345,0,329,16,0,1,15,1,3,0.973328527,5228,239,443,57,8090,33,53,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,11,7,0,0,0,0,0,0,0,0,0,0,0,0,1382141,4,0,0
19,21235,3594,5.907666,17.448943,499.143959,0,19590.1,0,0.302287,138,138,0,131,7,0,0,7,1,0,0.902520385,5228,119,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
